timestep,0,1,2,3,4
481,1213.116,29.4,53,21.3286909127328,130.1035357435235
482,1180.4,28.9,53,21.04057350283576,126.8319281776579
483,1167.743,29.0,51,20.75245609293872,120.6695088268676
484,1170.947,29.6,53,20.03216256819613,126.1786188131633
485,1175.391,30.0,52,19.59998645335058,133.5181432285283
486,1197.096,32.2,54,18.87969292860798,142.490744975335
487,1255.02,35.4,54,43.83600611597122,152.7202797009734
488,1390.365,35.6,60,18.15939940386539,158.157333685028
489,1240.489,36.0,59,17.72722328901984,157.6527547713477
490,1256.419,35.4,56,17.4391058791228,158.7866363828851
491,1281.481,34.6,53,55.30575177501321,159.4866818436918
492,1301.564,32.0,47,17.58316458407132,160.7728015959777
493,1039.175,31.2,45,17.58316458407132,159.89975177896
494,1274.038,30.1,44,17.15098846922576,159.9421294189081
495,1274.981,29.4,50,16.86287105932872,159.4530710123157
496,1268.513,29.9,51,17.15098846922576,152.7741364054359
497,1270.38,32.3,54,17.29504717417428,147.6658086872651
498,1281.306,32.5,54,80.83829978217054,144.5950178803031
499,1325.366,32.4,51,18.30345810881391,142.5638149626149
500,1344.441,32.1,50,18.87969292860798,138.9401190025553
501,1261.655,32.3,47,19.59998645335058,135.4093608784148
502,1240.416,32.2,46,19.74404515829909,131.7396820922346
503,1257.222,31.4,49,19.0237516335565,130.5934425002819
504,1249.162,31.8,51,18.87969292860798,123.4735289048955
505,1224.392,31.3,52,19.0237516335565,122.9845962648258
506,1202.815,31.4,49,19.0237516335565,124.1273700890185
507,1170.917,31.8,46,19.31186904345354,125.8659617878413
508,1178.294,31.9,46,19.59998645335058,123.8611168029441
509,1190.287,32.6,49,19.88810386324761,126.3462359887633
510,1209.945,33.7,55,20.03216256819613,136.5714963440127
511,1211.666,34.4,61,45.56471057535344,145.7621124854073
512,1266.249,35.0,58,19.45592774840206,149.2208182317023
513,1301.36,36.4,58,18.30345810881391,150.5605616398221
514,1250.891,36.2,55,18.15939940386539,151.5274659023728
515,1203.115,34.8,50,56.31416270965283,151.5009098359628
516,1235.763,34.0,47,17.72722328901984,149.0208336339983
517,1253.528,34.6,48,16.57475364943168,146.5101051946785
518,1283.489,32.7,45,15.71040141974057,144.3186509603006
519,1290.121,31.6,49,15.85446012468909,144.0536565475855
520,1347.379,32.2,45,18.87969292860798,139.7944507499898
521,1394.05,32.2,47,18.59157551871095,136.5175278873567
522,1353.663,31.6,52,81.70265201186164,134.7778348555642
523,1363.144,31.8,51,19.0237516335565,133.8431328634974
524,1354.576,31.0,51,18.44751681376243,132.1776577858429
525,1266.519,30.6,52,17.58316458407132,130.2849118492006
526,1194.437,29.0,50,17.4391058791228,126.947899409218
527,1128.881,27.7,50,17.29504717417428,123.6846252950397
528,1105.313,28.6,50,17.15098846922576,121.0369673157376
529,982.377,29.2,46,17.00692976427724,118.0261095122408
530,1006.015,28.2,42,17.00692976427724,119.3265648359229
531,1053.952,27.4,40,16.43069494448317,119.3157153289014
532,1059.154,27.7,38,16.28663623953465,120.4039461089431
533,1094.346,27.2,41,16.43069494448317,120.5332035285981
534,1103.088,28.4,47,16.43069494448317,122.7200822053235
535,1079.039,28.7,50,42.107301656589,125.935310729107
536,1152.74,29.8,50,16.28663623953465,127.5183440993058
537,1229.845,31.5,48,16.28663623953465,129.4018172617686
538,1214.403,32.1,46,16.28663623953465,132.1865353801032
539,1176.872,30.1,42,54.00922343047654,131.3075293523858
540,1200.505,27.8,41,15.99851882963761,130.0158506231436
541,1209.61,27.2,42,15.99851882963761,130.34012262781
542,1273.101,26.6,40,16.7188123543802,130.7613949324628
543,1304.241,26.5,42,17.87128199396835,131.6312793232916
544,1384.548,26.5,43,19.16781033850502,133.5098358724884
545,1401.258,28.4,43,20.17622127314465,130.5731303007584
546,1375.538,30.6,40,83.43135647124386,131.0325107074975
547,1411.479,30.5,42,20.32027997809317,128.1518014416882
548,1380.043,29.7,39,20.46433868304169,126.6634061113226
549,1325.43,27.8,33,20.75245609293872,124.0831435241287
550,1258.268,26.6,39,21.47274961768132,123.1872933600984
551,1242.884,25.4,37,22.33710184737243,121.6045812321513
552,1230.057,21.9,29,22.48116055232095,120.0925750191333
553,1217.811,21.6,29,23.20145407706354,121.2648937070524
554,1212.336,21.6,25,23.77768889685761,121.0220087107604
555,1218.744,22.6,26,24.49798242160021,121.8022116641855
556,1217.533,22.0,26,24.93015853644576,124.6181684470621
557,1256.002,22.1,28,24.78609983149724,125.0440228332791
558,1300.87,22.3,33,25.50639335623984,130.3396559264869
559,1372.661,23.5,33,51.47111747824271,132.7822056210245
560,1511.175,25.2,32,26.8029217007765,132.0999368534848
561,1393.491,25.2,29,25.50639335623984,133.2847040108928
562,1378.599,24.5,26,24.06580630675465,135.5787422889156
563,1424.648,24.6,26,60.49186515315988,137.2829436697102
564,1420.998,24.4,23,21.90492573252687,138.7831676979397
565,1482.872,25.0,20,21.76086702757836,139.5236896824582
566,1567.82,25.3,17,22.48116055232095,140.9523157112206
567,1608.707752,24.8,20,23.05739537211502,138.8804200142242
568,1619.239,24.5,24,23.48957148696057,142.0329611147997
569,1640.625,25.2,25,23.63363019190909,140.2886015530285
570,1634.841,24.5,22,86.60064798011126,139.2303521347409
571,1619.18,23.2,20,24.06580630675465,140.6790052439165
572,1603.878,23.4,24,25.2182759463428,137.9735362238827
573,1534.778,24.7,16,24.93015853644576,138.0435564031891
574,1419.473,24.5,16,23.63363019190909,134.8595937269137
575,1444.632,23.4,19,23.05739537211502,133.4759691587923
576,1359.006,22.5,8,23.05739537211502,133.1305757479074
577,1322.82,22.4,8,23.20145407706354,126.5348548447181
578,1308.689,22.1,9,22.9133366671665,126.9765182399023
579,1292.49,21.5,9,22.9133366671665,122.5464662927837
580,1394.76,21.3,10,23.05739537211502,125.1059899682944
581,1422.009,21.8,12,22.9133366671665,131.7126866282806
582,1499.36,23.4,21,22.33710184737243,140.4995365367612
583,1498.795,26.4,21,47.29341503473567,148.6728173689262
584,1545.577,30.2,20,22.04898443747539,155.1310438096928
585,1644.747,29.9,19,21.90492573252687,153.6942183110623
586,1665.995,30.3,21,22.48116055232095,153.4777497211417
587,1614.483,27.8,14,61.21215867790247,154.3732583463056
588,1663.452,26.8,10,23.63363019190909,157.833553027574
589,1678.222,26.2,5,23.92174760180614,156.5422439866695
590,1647.606,25.1,5,24.20986501170317,156.310538559013
591,1775.158,26.2,5,24.20986501170317,158.5984069078168
592,1783.955,28.9,9,24.35392371665169,151.1703706474657
593,1793.98124,32.8,10,24.93015853644576,147.1760843584119
594,1754.216,33.8,14,88.47341114444201,142.6975173408722
595,1721.8,34.8,14,25.50639335623984,140.0738383619889
596,1672.765,34.4,16,25.65045206118835,138.1208334679156
597,1571.328,33.9,14,26.37074558593095,136.3168875156992
598,1483.851,33.5,22,26.94698040572503,133.9897883479061
599,1477.621,33.4,23,27.66727393046762,132.9038803221068
600,1470.452,32.1,23,27.81133263541613,130.754920312398
601,1489.825,32.5,16,27.66727393046762,129.1737874543697
602,1525.876,31.2,15,27.5232152255191,131.037886894109
603,1562.492,29.3,14,27.5232152255191,131.2184066759501
604,1566.84,27.9,17,27.5232152255191,132.7421805761749
605,1576.426,28.7,22,27.5232152255191,139.0104484636084
606,1617.424,28.7,28,27.5232152255191,150.2723743580653
607,1663.982,30.2,30,52.76764582277937,162.7504956303553
608,1818.28,30.2,29,27.66727393046762,165.2967392792434
609,1850.868,30.3,28,27.5232152255191,159.7873161451793
610,1811.173,27.6,25,27.23509781562206,159.1466368323865
611,1809.155,26.7,28,64.95768500656395,159.8818884626413
612,1795.274,25.5,20,26.51480429087947,157.7435774100713
613,1772.396,24.2,21,26.22668688098243,160.755031064183
614,1817.844,23.9,17,26.22668688098243,160.433929439046
615,1809.214,24.9,19,26.37074558593095,158.8143185489671
616,1693.69,24.7,21,26.65886299582798,152.7818721943104
617,1690.368,26.4,22,26.94698040572503,151.1013318336388
618,1697.836,28.1,21,90.20211560382424,148.1451752187487
619,1696.441,27.5,23,27.23509781562206,148.2754076007846
620,1668.667,26.8,18,27.09103911067354,146.5494594847401
621,1660.444,27.5,21,27.09103911067354,143.902128305096
622,1654.05,28.1,22,27.37915652057058,144.3314998046756
623,1630.771,27.2,19,27.5232152255191,140.621895523708
624,1621.807,26.1,18,27.95539134036465,137.129991281428
625,1583.932,24.7,18,28.53162616015872,137.0067967505126
626,1537.796,23.6,17,28.81974357005576,132.9169109903212
627,1460.937,22.8,18,29.1078609799528,133.8292096274924
628,1520.273,22.4,22,29.1078609799528,135.5698156445033
629,1655.213,23.4,22,29.1078609799528,140.2074496471068
630,1729.633,23.7,22,29.68409579974687,150.7377940949734
631,1719.131,24.8,26,55.36070251185271,162.2389674216171
632,1781.214,26.5,30,30.69250673438651,165.7576659739025
633,1885.661,26.7,34,31.41280025912909,162.8499015624271
634,1905.99576,25.9,35,30.98062414428355,163.2030984175685
635,1892.072,23.7,33,68.27103522037987,162.6788865160755
636,1883.176,21.8,36,29.39597838984984,157.5048895845449
637,1911.104,21.8,25,29.25191968490132,154.2164887447161
638,1897.934,21.9,28,30.11627191459243,156.1551168700982
639,2004.248,22.4,32,31.98903507892317,157.4587374991559
640,1975.309,24.1,35,34.14991565315095,151.7446709694527
641,2021.613,25.0,37,35.73456140758466,149.814282907168
642,2049.393,25.1,37,99.56593142547794,146.1467856446203
643,2069.951,24.8,39,37.17514845706984,147.952288033064
644,1995.928,24.4,40,37.75138327686391,144.278783697467
645,1928.653,23.6,35,38.18355939170947,142.9710720924309
646,1870.545,23.2,42,38.61573550655503,143.8006407618935
647,1807.829,22.9,35,36.74297234222428,144.5598701844353
648,1739.117,24.2,34,35.44644399768761,139.639807822848
649,1699.22,25.1,29,34.29397435809947,133.5564599749805
650,1664.321,24.4,25,33.57368083335687,133.9968130303897
651,1580.201,23.4,23,32.85338730861428,132.2981927353636
652,1606.191,23.4,21,32.27715248882021,135.5814305030345
653,1679.934,23.4,22,31.70091766902613,142.956876543513
654,1748.769,25.2,23,31.12468284923206,153.7220349422163
655,1775.747,26.8,24,55.64881992174974,164.1086514507072
656,1772.333,28.1,28,29.39597838984984,172.5420925977247
657,1864.641,29.9,29,28.24350875026169,174.2593381778101
658,1860.978,29.7,30,27.23509781562206,175.1086286327744
659,1811.927,28.9,30,64.09333277687284,175.6670559148076
660,1805.248,28.7,29,25.65045206118835,176.1877607304322
661,1791.883,27.8,28,25.36233465129132,176.8107836798876
662,1750.111,26.6,29,25.36233465129132,175.5810624206061
663,1720.943,27.1,25,25.2182759463428,174.6710254062071
664,1680.09,27.4,26,25.2182759463428,170.8433255146822
665,1672.758,29.3,27,25.36233465129132,164.2078191391836
666,1708.535,30.7,27,88.47341114444201,162.0450939171122
667,1725.604,30.3,29,25.50639335623984,159.9122943619178
668,1733.709,31.5,29,25.65045206118835,157.7610443383389
669,1663.469,31.3,31,25.93856947108539,154.3406734604735
670,1614.06,30.2,33,26.08262817603391,149.5432957981723
671,1567.411,28.5,32,26.22668688098243,145.7493598083255
672,1602.153,27.2,34,26.8029217007765,144.4033252953648
673,1577.357,27.0,32,27.5232152255191,141.1447783593827
674,1604.478,27.1,28,27.66727393046762,141.4251557937843
675,1621.316,26.0,26,27.95539134036465,144.5009743621399
676,1606.727,25.2,24,28.38756745521021,146.1991319426779
677,1624.822,25.2,25,28.96380227500428,150.7181324744365
678,1712.119,25.9,31,29.54003709479835,162.2924814998946
679,1684.616,27.0,34,55.21664380690419,172.7375142023473
680,1885.842,26.2,32,30.69250673438651,172.1075997065352
681,1951.948,25.6,32,31.12468284923206,171.944277318752
682,1987.73,25.7,33,31.26874155418058,173.7176537906431
683,1920.482,26.4,31,69.135387450071,171.3145697759211
684,1967.851,24.9,31,30.83656543933502,170.8538589744188
685,1912.705,23.6,25,29.97221320964391,164.4072575404906
686,1936.413,22.7,25,29.25191968490132,163.337972683694
687,1929.327,21.8,24,28.96380227500428,162.7708601419867
688,1936.363,21.2,27,28.96380227500428,161.5642910377045
689,1906.427,20.9,34,29.1078609799528,159.7737012244155
690,1822.466,20.7,34,92.65111358794906,155.7315053806102
691,1758.339,20.4,34,29.68409579974687,153.1815655732234
692,1663.055,20.8,35,30.26033061954095,151.8953100269206
693,1738.817,20.9,33,30.54844802943798,149.5755938735097
694,1735.921,20.1,34,31.41280025912909,144.2653959054859
695,1774.969,20.5,30,32.13309378387169,142.494398970033
696,1794.257,22.0,20,32.42121119376873,142.0645219880988
697,1791.464,22.4,31,32.42121119376873,141.4919628256948
698,1783.443,22.3,28,33.42962212840835,137.3347947545337
699,1744.817,22.5,23,34.5820917679965,137.6858621565242
700,1748.099,22.8,26,35.59050270263613,141.0945629642342
701,1840.126,23.3,31,37.31920716201835,139.5683485169142
702,1974.532,25.4,38,39.04791162140057,140.9406501111528
703,2053.269,27.7,40,64.86857703845493,143.0774854307013
704,2032.049,27.0,40,40.05632255604021,143.3800508100943
705,2110.863,26.6,41,40.20038126098873,146.0998480319201
706,2110.281,25.3,41,39.33602903129761,147.5460997374716
707,1977.041,22.5,42,75.32991176285728,146.4646607120981
708,2006.25,25.9,43,36.8870310471728,145.3472594683819
709,2116.356,26.3,37,36.31079622737872,144.8716813966682
710,2128.184,25.0,36,36.59891363727576,145.3653432687582
711,2134.818,25.1,36,37.75138327686391,143.3535474182318
712,2164.139,25.8,34,39.48008773624613,145.7231302999471
713,2133.564,26.4,37,39.76820514614317,145.897384589342
714,2111.277,25.2,35,103.3114577541394,146.5194950368316
715,2048.938,26.5,37,41.06473349067983,140.2682430820562
716,1972.554,27.8,38,41.78502701542242,140.0245715919476
717,1998.576,28.0,38,42.21720313026799,138.7234804284872
718,1974.556,28.0,37,40.48849867088576,138.2056435969967
719,1938.306,27.7,39,38.03950068676095,137.4229163729411
720,1930.42,28.7,32,37.89544198181243,135.3676913245279
721,1886.327,28.5,32,39.76820514614317,134.7089500785448
722,1876.485,28.6,30,41.35285090057687,135.8015590074992
723,1913.451,29.1,31,42.50532054016502,136.07962552735
724,1968.26,29.9,31,43.51373147480464,137.6442422568553
725,1907.166,30.8,32,44.08996629459872,136.8369494843809
726,1943.994,32.3,40,44.37808370449576,140.479893279828
727,2051.602,36.7,39,69.62251430175604,142.2259779330289
728,1992.301,37.1,36,43.51373147480464,143.2503201652044
729,1938.147,36.4,34,40.63255737583427,145.1054086329302
730,1976.792,34.7,33,37.60732457191539,146.815097348464
731,1980.038,33.9,31,72.3046789589384,146.5192583638075
732,1904.631,31.7,31,32.56526989871724,145.0714956477853
733,1912.845,31.6,31,31.41280025912909,144.5135186364824
734,1925.419,31.6,32,31.84497637397465,144.3641328949674
735,1927.573,31.4,33,33.86179824325391,145.6696392969874
736,2113.057,32.5,32,36.02267881748169,145.7822591708711
737,2106.812,34.2,34,36.74297234222428,145.3777701126875
738,2107.645,34.9,33,100.5743423601176,145.156664108765
739,2061.674,35.4,32,38.75979421150354,144.7130014970405
740,2031.382,35.8,34,39.33602903129761,143.3872187770122
741,1908.573,38.0,32,38.90385291645206,142.499730455767
742,1925.492,39.6,35,36.74297234222428,140.3656210440503
743,1919.066,37.6,36,35.01426788284206,138.1766355062391
744,1805.832,36.6,33,35.44644399768761,137.3663488622946
745,1787.931,36.4,25,36.31079622737872,138.2163640755395
746,1813.468,36.8,21,37.46326586696687,140.0919377472657
747,1829.675,37.0,19,36.31079622737872,141.525911088289
748,1994.273,36.8,18,36.74297234222428,141.27249565259
749,2045.599,38.5,19,38.4716768016065,144.3809390959412
750,2113.83,37.6,30,39.76820514614317,149.7916756196207
751,2207.795,38.4,35,65.58887056319753,158.7882074375074
752,2113.613,40.0,34,39.91226385109169,161.4664868468033
753,2117.326,40.6,31,38.18355939170947,160.8435027991927
754,2081.196,38.5,30,36.02267881748169,161.3978261782371
755,2073.07,36.8,29,71.44032672924729,157.4969398355246
756,1967.362,36.8,27,32.56526989871724,158.3353540837541
757,1998.14,35.8,29,32.13309378387169,158.0782003257559
758,2016.905,34.9,29,32.9974460135628,157.6952343776217
759,1965.349,35.2,29,34.72615047294502,158.7613792998109
760,1978.138,35.4,31,36.02267881748169,153.4280422246114
761,1854.711,36.1,30,35.59050270263613,150.9968865421077
762,1845.653,35.9,32,98.12534437599275,147.3348820508924
763,1813.762,34.4,33,35.3023852927391,146.5162283691959
764,1813.673,33.9,30,36.1667375224302,148.1538986553884
765,1756.285,34.5,31,37.31920716201835,146.1493982296871
766,1709.353,34.4,31,38.4716768016065,148.1361296941651
767,1594.091,33.5,27,39.62414644119465,143.8999233437063
768,1703.687,33.7,28,40.7766160807828,142.2994369387558
769,1689.591,33.0,27,41.78502701542242,143.9325548634268
770,1601.699,31.4,29,42.07314442531947,142.5203460171912
771,1601.154,30.8,29,41.35285090057687,142.2337180711781
772,1603.939,30.5,30,40.48849867088576,145.4141551771682
773,1578.489,31.2,31,38.61573550655503,151.8173310376051
774,1642.14,30.4,37,36.8870310471728,157.5929770128217
775,1716.276,33.3,41,60.11463977515382,165.0389267269622
776,1732.5,36.6,42,31.41280025912909,167.3765971690179
777,1665.43,35.6,43,28.38756745521021,165.8705838939069
778,1669.962,36.1,41,26.65886299582798,168.7864005039812
779,1722.306,36.1,41,63.66115666202729,165.31275669095
